938,467	11,5
938,893	15,5
939,32	5,5
939,746	2,1
940,172	0,9
940,598	-5,9
941,024	7,3
941,45	-3,5
941,876	6,7
942,302	-7,1
942,728	0,5
943,154	2,1
943,58	-6,1
944,005	1,9
944,431	-0,3
944,857	-0,3
945,283	5,7
945,709	7,3
946,134	2,5
946,56	-4,7
946,986	3,7
947,411	8,5
947,837	6,3
948,262	-5,3
948,688	6,1
949,113	-0,9
949,539	6,9
949,964	3,9
950,39	-5,1
950,815	-10,3
951,24	1,1
951,666	9,3
952,091	1,1
952,516	-5,7
952,941	4,3
953,367	-7,9
953,792	-12,1
954,217	-10,3
954,642	-4,7
955,067	3,3
955,492	7,1
955,917	0,7
956,342	5,5
956,767	-0,5
957,192	0,9
957,617	0,9
958,042	-5,5
958,466	0,1
958,891	2,7
959,316	-8,7
959,741	-5,5
960,166	-3,3
960,59	-5,7
961,015	15,7
961,439	2,1
961,864	-3,1
962,289	-8,5
962,713	3,5
963,138	-10,7
963,562	-2,9
963,987	1,1
964,411	4,5
964,835	-5,7
965,26	2,1
965,684	5,7
966,108	3,5
966,533	3,5
966,957	-4,5
967,381	16,9
967,805	-3,3
968,229	0,5
968,654	-0,3
969,078	-4,7
969,502	-9,7
969,926	-6,9
970,35	-6,9
970,774	-8,3
971,198	3,5
971,622	-3,7
972,045	-5,1
972,469	-1,9
972,893	5,7
973,317	-7,3
973,741	6,3
974,164	6,7
974,588	-4,3
975,012	5,1
975,435	0,5
975,859	4,9
976,283	-3,9
976,706	1,7
977,13	8,9
977,553	2,3
977,977	-0,1
978,4	-2,1
978,824	0,5
979,247	1,7
979,67	4,3
980,094	-8,5
980,517	3,1
980,94	4,5
981,363	3,3
981,786	-0,5
982,21	-10,9
982,633	6,9
983,056	6,9
983,479	-6,1
983,902	2,1
984,325	10,3
984,748	-1,7
985,171	-4,7
985,594	-1,9
986,017	8,1
986,44	-7,9
986,863	-1,5
987,285	-1,5
987,708	4,5
988,131	-4,7
988,554	-2,1
988,976	9,1
989,399	-1,5
989,822	-6,7
990,244	-2,5
990,667	-9,5
991,089	-1,7
991,512	-1,7
991,934	-5,3
992,357	-5,9
992,779	-3,1
993,201	-5,1
993,624	-4,7
994,046	3,7
994,468	3,7
994,891	5,7
995,313	2,5
995,735	2,3
996,157	6,3
996,579	16,3
997,002	-8,7
997,424	5,1
997,846	-1,9
998,268	-8,5
998,69	-0,7
999,112	3,3
999,534	-4,3
999,956	-5,1
1000,377	-2,1
1000,799	-6,5
1001,221	-0,3
1001,643	-5,1
1002,065	4,9
1002,486	-0,5
1002,908	0,3
1003,33	2,5
1003,751	0,3
1004,173	-5,9
1004,595	2,1
1005,016	5,7
1005,438	-6,3
1005,859	7,9
1006,281	-3,9
1006,702	-2,7
1007,123	7,3
1007,545	5,9
1007,966	1,5
1008,387	5,3
1008,809	2,9
1009,23	1,1
1009,651	-3,1
1010,072	-3,5
1010,494	-7,3
1010,915	-4,3
1011,336	0,9
1011,757	2,9
1012,178	-9,5
1012,599	-3,1
1013,02	0,1
1013,441	-3,1
1013,862	-5,5
1014,283	-0,3
1014,703	2,5
1015,124	1,7
1015,545	-12,3
1015,966	-1,5
1016,387	-9,1
1016,807	-5,7
1017,228	2,7
1017,649	-3,1
1018,069	0,1
1018,49	-4,1
1018,91	3,3
1019,331	-0,1
1019,751	-2,9
1020,172	13,9
1020,592	6,5
1021,013	-8,7
1021,433	-5,1
1021,853	1,9
1022,274	3,9
1022,694	15,9
1023,114	1,1
1023,535	-7,3
1023,955	6,7
1024,375	-0,1
1024,795	-15,3
1025,215	-10,7
1025,635	-9,5
1026,055	0,7
1026,475	11,3
1026,895	3,5
1027,315	2,5
1027,735	12,7
1028,155	-5,1
1028,575	-1,3
1028,995	7,1
1029,414	-5,1
1029,834	-3,5
1030,254	1,9
1030,674	4,1
1031,093	-0,5
1031,513	2,3
1031,933	6,1
1032,352	13,9
1032,772	6,9
1033,191	2,7
1033,611	-4,9
1034,03	7,1
1034,45	-4,7
1034,869	12,7
1035,289	5,5
1035,708	6,7
1036,127	0,7
1036,546	0,9
1036,966	0,1
1037,385	-5,5
1037,804	-1,3
1038,223	11,1
1038,642	4,5
1039,062	-0,3
1039,481	7,3
1039,9	7,1
1040,319	-10,9
1040,738	-4,9
1041,157	4,3
1041,576	-8,3
1041,994	2,5
1042,413	0,5
1042,832	-3,9
1043,251	-5,1
1043,67	-1,3
1044,088	5,1
1044,507	-9,1
1044,926	2,1
1045,345	-0,3
1045,763	11,9
1046,182	0,5
1046,6	-3,1
1047,019	-1,1
1047,437	-4,3
1047,856	7,3
1048,274	9,9
1048,693	-5,7
1049,111	5,9
1049,529	-0,3
1049,948	-5,7
1050,366	-1,1
1050,784	-15,5
1051,202	-4,7
1051,621	8,7
1052,039	-13,7
1052,457	3,7
1052,875	-4,1
1053,293	-7,1
1053,711	-1,9
1054,129	1,9
1054,547	2,5
1054,965	5,1
1055,383	-7,1
1055,801	-3,3
1056,219	-2,9
1056,637	9,9
1057,054	-1,9
1057,472	2,9
1057,89	7,7
1058,308	-7,7
1058,725	8,7
1059,143	-2,5
1059,561	1,7
1059,978	5,1
1060,396	-8,1
1060,813	-0,1
1061,231	4,7
1061,648	0,3
1062,066	0,5
1062,483	-7,1
1062,9	-1,3
1063,318	10,7
1063,735	7,3
1064,152	5,1
1064,57	3,7
1064,987	7,9
1065,404	-7,9
1065,821	7,7
1066,238	1,7
1066,655	-5,1
1067,073	-1,9
1067,49	12,7
1067,907	-6,9
1068,324	-0,1
1068,741	0,1
1069,157	9,3
1069,574	-8,5
1069,991	-8,3
1070,408	-7,3
1070,825	9,5
1071,242	5,5
1071,658	-2,1
1072,075	1,5
1072,492	0,5
1072,908	3,7
1073,325	4,3
1073,742	-2,7
1074,158	0,5
1074,575	-1,7
1074,991	-1,5
1075,408	-6,7
1075,824	6,9
1076,24	11,5
1076,657	-0,7
1077,073	-7,1
1077,489	-7,1
1077,906	3,5
1078,322	0,3
1078,738	-0,1
1079,154	-3,7
1079,571	0,3
1079,987	-3,5
1080,403	3,5
1080,819	-6,5
1081,235	-1,3
1081,651	6,3
1082,067	-7,3
1082,483	-13,7
1082,899	-4,5
1083,315	9,9
1083,73	2,9
1084,146	4,9
1084,562	1,1
1084,978	0,9
1085,394	1,9
1085,809	-8,3
1086,225	7,9
1086,641	2,3
1087,056	-6,1
1087,472	0,1
1087,887	-1,1
1088,303	9,1
1088,718	1,9
1089,134	0,5
1089,549	10,3
1089,965	3,9
1090,38	-6,7
1090,795	0,3
1091,21	5,1
1091,626	-4,9
1092,041	-2,1
1092,456	-6,3
1092,871	-8,3
1093,287	-1,1
1093,702	2,7
1094,117	5,5
1094,532	-6,1
1094,947	3,3
1095,362	-9,1
1095,777	1,7
1096,192	4,7
1096,607	-26,3
1097,021	-4,9
1097,436	-8,7
1097,851	4,5
1098,266	-7,9
1098,681	-0,5
1099,095	8,7
1099,51	1,9
1099,925	11,9
1100,339	3,5
1100,754	-2,7
1101,168	-7,9
1101,583	1,5
1101,998	-8,9
1102,412	0,5
1102,826	4,9
1103,241	1,1
1103,655	-5,9
1104,07	4,5
1104,484	5,3
1104,898	10,7
1105,312	4,9
1105,727	7,3
1106,141	5,7
1106,555	-12,7
1106,969	-2,1
1107,383	4,7
1107,797	6,1
1108,211	1,1
1108,625	7,9
1109,039	-4,5
1109,453	6,9
1109,867	-12,7
1110,281	1,1
1110,695	-3,1
1111,109	-2,7
1111,523	9,1
1111,936	-0,5
1112,35	2,1
1112,764	-3,9
1113,177	-3,7
1113,591	-3,3
1114,005	0,7
1114,418	-0,9
1114,832	4,1
1115,245	-1,7
1115,659	4,9
