942,302	11,23
942,728	1,83
943,154	12,43
943,58	8,23
944,005	4,23
944,431	-2,97
944,857	2,03
945,283	2,03
945,709	0,63
946,134	3,83
946,56	8,63
946,986	17,03
947,411	6,83
947,837	14,63
948,262	3,03
948,688	9,43
949,113	3,43
949,539	1,23
949,964	10,23
950,39	1,23
950,815	3,03
951,24	0,43
951,666	-4,37
952,091	0,43
952,516	-5,37
952,941	-6,37
953,367	-1,57
953,792	0,23
954,217	0,03
954,642	3,63
955,067	9,63
955,492	2,43
955,917	2,03
956,342	10,83
956,767	0,83
957,192	-7,77
957,617	2,23
958,042	-12,17
958,466	-3,57
958,891	11,03
959,316	1,63
959,741	-2,17
960,166	4,03
960,59	14,63
961,015	4,03
961,439	3,43
961,864	-2,77
962,289	3,83
962,713	-2,17
963,138	4,63
963,562	-0,57
963,987	5,43
964,411	2,83
964,835	-6,37
965,26	11,43
965,684	5,03
966,108	-3,17
966,533	3,83
966,957	6,83
967,381	-0,77
967,805	4,03
968,229	-0,17
968,654	8,03
969,078	-1,37
969,502	-1,37
969,926	4,43
970,35	-6,57
970,774	-5,97
971,198	-6,17
971,622	13,63
972,045	1,23
972,469	11,43
972,893	11,03
973,317	12,03
973,741	4,63
974,164	14,03
974,588	3,03
975,012	-1,57
975,435	-0,17
975,859	18,23
976,283	4,43
976,706	4,03
977,13	-1,77
977,553	4,63
977,977	-3,77
978,4	4,23
978,824	8,83
979,247	4,03
979,67	-2,37
980,094	-3,17
980,517	-0,57
980,94	12,83
981,363	-0,37
981,786	7,83
982,21	-1,57
982,633	1,23
983,056	-3,77
983,479	-4,77
983,902	0,43
984,325	3,63
984,748	5,63
985,171	4,63
985,594	12,43
986,017	5,43
986,44	-7,57
986,863	10,83
987,285	-3,17
987,708	-0,17
988,131	7,63
988,554	9,23
988,976	19,43
989,399	1,83
989,822	1,63
990,244	7,83
990,667	-1,17
991,089	-10,37
991,512	4,63
991,934	8,03
992,357	0,43
992,779	3,23
993,201	-6,77
993,624	7,63
994,046	12,03
994,468	8,03
994,891	2,03
995,313	5,83
995,735	9,63
996,157	10,63
996,579	11,63
997,002	1,63
997,424	-0,57
997,846	-0,57
998,268	1,83
998,69	1,63
999,112	-3,37
999,534	4,03
999,956	-6,77
1000,377	-4,77
1000,799	9,83
1001,221	-2,97
1001,643	-5,77
1002,065	4,23
1002,486	1,83
1002,908	0,63
1003,33	4,83
1003,751	9,63
1004,173	10,43
1004,595	10,43
1005,016	1,03
1005,438	-5,97
1005,859	1,23
1006,281	-6,57
1006,702	-8,37
1007,123	7,63
1007,545	-0,77
1007,966	14,83
1008,387	-0,37
1008,809	10,23
1009,23	-6,57
1009,651	2,23
1010,072	0,83
1010,494	-1,97
1010,915	8,03
1011,336	7,23
1011,757	-8,77
1012,178	4,83
1012,599	12,23
1013,02	6,43
1013,441	-3,77
1013,862	2,83
1014,283	3,03
1014,703	0,83
1015,124	8,03
1015,545	1,03
1015,966	2,83
1016,387	7,23
1016,807	2,63
1017,228	3,03
1017,649	-4,77
1018,069	1,43
1018,49	10,23
1018,91	-3,37
1019,331	-5,77
1019,751	3,43
1020,172	4,23
1020,592	5,83
1021,013	-6,37
1021,433	-9,77
1021,853	-4,77
1022,274	12,23
1022,694	-10,77
1023,114	-7,57
1023,535	0,03
1023,955	0,03
1024,375	10,23
1024,795	-4,97
1025,215	10,63
1025,635	-4,17
1026,055	-5,97
1026,475	11,63
1026,895	7,83
1027,315	2,83
1027,735	0,03
1028,155	3,23
1028,575	4,03
1028,995	-2,57
1029,414	6,23
1029,834	7,83
1030,254	5,23
1030,674	-2,57
1031,093	6,83
1031,513	-0,37
1031,933	9,43
1032,352	5,23
1032,772	11,23
1033,191	0,03
1033,611	7,43
1034,03	13,43
1034,45	3,63
1034,869	-0,97
1035,289	1,83
1035,708	7,03
1036,127	-0,97
1036,546	1,23
1036,966	7,43
1037,385	0,83
1037,804	5,03
1038,223	8,43
1038,642	2,83
1039,062	-0,97
1039,481	9,63
1039,9	-3,57
1040,319	-1,57
1040,738	2,43
1041,157	6,63
1041,576	10,03
1041,994	1,83
1042,413	-0,17
1042,832	10,43
1043,251	2,23
1043,67	1,03
1044,088	-2,57
1044,507	0,23
1044,926	1,43
1045,345	15,03
1045,763	8,23
1046,182	1,83
1046,6	8,23
1047,019	-9,77
1047,437	4,03
1047,856	-4,37
1048,274	7,23
1048,693	-1,37
1049,111	3,23
1049,529	-8,97
1049,948	-3,37
1050,366	9,23
1050,784	2,83
1051,202	3,63
1051,621	8,03
1052,039	2,63
1052,457	14,03
1052,875	7,23
1053,293	1,23
1053,711	6,43
1054,129	-0,77
1054,547	5,83
1054,965	1,43
1055,383	10,23
1055,801	-0,97
1056,219	-6,57
1056,637	7,23
1057,054	2,43
1057,472	4,23
1057,89	13,03
1058,308	-8,37
1058,725	5,03
1059,143	7,83
1059,561	-9,97
1059,978	-5,57
1060,396	-7,77
1060,813	14,23
1061,231	14,03
1061,648	5,63
1062,066	-6,17
1062,483	-7,77
1062,9	6,03
1063,318	10,03
1063,735	10,63
1064,152	0,43
1064,57	3,03
1064,987	-4,77
1065,404	-1,57
1065,821	11,03
1066,238	3,03
1066,655	-6,77
1067,073	4,43
1067,49	2,03
1067,907	10,43
1068,324	6,23
1068,741	-1,57
1069,157	1,63
1069,574	13,83
1069,991	5,03
1070,408	-1,97
1070,825	4,83
1071,242	-1,17
1071,658	1,23
1072,075	12,83
1072,492	1,83
1072,908	0,03
1073,325	4,63
1073,742	7,63
1074,158	12,83
1074,575	3,63
1074,991	-3,17
1075,408	1,63
1075,824	-3,77
1076,24	10,83
1076,657	3,63
1077,073	12,23
1077,489	4,23
1077,906	8,83
1078,322	0,63
1078,738	-1,77
1079,154	-0,37
1079,571	0,63
1079,987	0,83
1080,403	0,83
1080,819	8,83
1081,235	-0,97
1081,651	5,63
1082,067	-0,97
1082,483	4,63
1082,899	9,83
1083,315	4,23
1083,73	3,23
1084,146	4,23
1084,562	6,43
1084,978	8,23
1085,394	11,23
1085,809	-4,97
1086,225	3,23
1086,641	-2,37
1087,056	3,23
1087,472	1,43
1087,887	-2,77
1088,303	9,43
1088,718	0,23
1089,134	4,83
1089,549	0,63
1089,965	1,23
1090,38	-1,37
1090,795	-4,37
1091,21	2,43
1091,626	3,43
1092,041	7,23
1092,456	2,03
1092,871	-6,97
1093,287	4,23
1093,702	-4,97
1094,117	4,83
1094,532	-5,77
1094,947	0,63
1095,362	-3,77
1095,777	-3,97
1096,192	2,03
1096,607	-18,97
1097,021	-0,57
1097,436	1,63
1097,851	10,83
1098,266	-3,57
1098,681	4,83
1099,095	3,03
1099,51	7,23
1099,925	11,23
1100,339	-2,17
1100,754	5,63
1101,168	-5,57
1101,583	-2,17
1101,998	0,43
1102,412	-1,17
1102,826	2,23
1103,241	-6,57
1103,655	-0,57
1104,07	8,83
1104,484	2,63
1104,898	-1,97
1105,312	5,23
1105,727	-0,37
1106,141	4,03
1106,555	3,63
1106,969	-0,77
1107,383	1,03
1107,797	5,43
1108,211	-2,57
1108,625	15,23
1109,039	-2,17
1109,453	2,23
1109,867	2,63
1110,281	4,43
1110,695	5,23
1111,109	1,63
1111,523	3,43
1111,936	9,83
1112,35	7,43
1112,764	-1,57
1113,177	3,63
1113,591	6,03
1114,005	11,03
1114,418	0,43
1114,832	0,43
1115,245	-11,37
1115,659	5,23
